,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
340,0.420007103209022,4019914.52315262,34.100000000000215,270.476208005964,4.25892886538997
341,0.420006049721003,4013359.79646563,34.200000000000216,270.374738854757,4.2482815432265
342,0.420004995186514,4006851.29802422,34.30000000000022,270.273140503143,4.23766083936843
343,0.420003939594229,4000388.94231826,34.40000000000022,270.171412547955,4.22706668727001
344,0.420002882932786,3993972.64469428,34.50000000000022,270.069554585616,4.21649902055183
345,0.420001825190793,3987602.32135647,34.60000000000022,269.967566212137,4.20595777300045
346,0.420000766356821,3981277.88936759,34.70000000000022,269.86544702312,4.19544287856795
347,0.419999706419406,3974999.26664997,34.800000000000225,269.763196613761,4.18495427137153
348,0.420345015732157,3968766.3719865,34.900000000000226,269.660814578845,4.1744918856931
349,0.420343953525095,3962579.4880396,35.00000000000023,269.558300512752,4.16405565597887
350,0.420342890179862,3956438.17212648,35.10000000000023,269.455654009461,4.15364551683892
351,0.420341825684854,3950342.34562872,35.20000000000023,269.35287466254,4.14326140304683
352,0.420340760028427,3944291.93079264,35.30000000000023,269.249962065157,4.13290324953921
353,0.420339693198901,3938286.85073044,35.40000000000023,269.146915810074,4.12257099141536
354,0.420338625184559,3932327.02942132,35.500000000000234,269.043735489655,4.11226456393682
355,0.420337555973645,3926412.39171259,35.600000000000236,268.94042069586,4.10198390252698
356,0.420336485554366,3920542.86332084,35.70000000000024,268.836971020252,4.09172894277066
357,0.420335413914888,3914718.37083314,35.80000000000024,268.733386053996,4.08149962041374
358,0.42033434104334,3908938.84170824,35.90000000000024,268.629665387857,4.0712958713627
359,0.420333266927811,3903204.20427781,36.00000000000024,268.525808612207,4.06111763168429
360,0.420332191556349,3897514.38774766,36.10000000000024,268.421815317022,4.05096483760508
361,0.420331114916961,3891869.32219904,36.200000000000244,268.317685091884,4.04083742551107
362,0.420330036997614,3886268.93858993,36.300000000000246,268.213417525984,4.03073533194729
363,0.420328957786234,3880713.16875635,36.40000000000025,268.109012208119,4.02065849361742
364,0.420327877270704,3875201.94541372,36.50000000000025,268.0044687267,4.01060684738338
365,0.420326795438866,3869735.20215822,36.60000000000025,267.899786669746,4.00058033026492
366,0.420325712278516,3864312.87346815,36.70000000000025,267.79496562489,3.99057887943926
367,0.420324627777412,3858934.89470538,36.80000000000025,267.690005179381,3.98060243224066
368,0.420323541923263,3853601.20211679,36.900000000000254,267.58490492008,3.97065092616006
369,0.420322454703738,3848311.73283568,37.000000000000256,267.479664433468,3.96072429884466
370,0.420321366106458,3843066.42488331,37.10000000000026,267.374283305641,3.95082248809755
371,0.420320276119002,3837865.21717039,37.20000000000026,267.268761122319,3.9409454318773
372,0.420319184728901,3832708.04949859,37.30000000000026,267.163097468839,3.93109306829761
373,0.420318091923642,3827594.86256215,37.40000000000026,267.057291930164,3.92126533562687
374,0.420316997690663,3822525.59794941,37.50000000000026,266.951344090879,3.9114621722878
375,0.420315902017358,3817500.19814446,37.600000000000264,266.845253535195,3.90168351685708
376,0.420314804891071,3812518.60652876,37.700000000000266,266.739019846953,3.89192930806494
377,0.4203137062991,3807580.76738279,37.80000000000027,266.632642609619,3.88219948479477
378,0.420312606228694,3802686.62588776,37.90000000000027,266.526121406291,3.87249398608279
379,0.420311504667052,3797836.1281273,38.00000000000027,266.419455819702,3.86281275111758
380,0.420310401601326,3793029.22108923,38.10000000000027,266.312645432215,3.85315571923979
381,0.420309297018615,3788265.85266728,38.20000000000027,266.20568982583,3.84352282994169
382,0.420308190905971,3783545.97166295,38.300000000000274,266.098588582185,3.83391402286683
383,0.420307083250392,3778869.52778724,38.400000000000276,265.991341282557,3.82432923780967
384,0.420305974038828,3774236.47166261,38.50000000000028,265.883947507862,3.81476841471514
385,0.420304863258175,3769646.75482475,38.60000000000028,265.776406838662,3.80523149367835
386,0.420303750895276,3765100.32972454,38.70000000000028,265.66871885516,3.79571841494416
387,0.420302636936923,3760597.14972999,38.80000000000028,265.560883137209,3.7862291189068
388,0.420301521369854,3756137.16912815,38.90000000000028,265.452899264306,3.77676354610953
389,0.420300404180753,3751720.34312716,39.000000000000284,265.344766815602,3.76732163724426
390,0.42029928535625,3747346.6278582,39.100000000000286,265.236485369899,3.75790333315115
391,0.420298164882919,3743015.98037761,39.20000000000029,265.128054505651,3.74850857481827
392,0.42029704274728,3738728.3586689,39.30000000000029,265.019473800971,3.73913730338122
393,0.420295918935796,3734483.72164488,39.40000000000029,264.910742833629,3.72978946012277
394,0.420294793434874,3730282.02914983,39.50000000000029,264.801861181055,3.72046498647246
395,0.420293666230865,3726123.24196158,39.60000000000029,264.692828420341,3.71116382400628
396,0.42029253731006,3722007.32179381,39.700000000000294,264.583644128244,3.70188591444627
397,0.420291406658693,3717934.23129817,39.800000000000296,264.474307881188,3.69263119966015
398,0.420290274262942,3713903.93406662,39.9000000000003,264.364819255264,3.683399621661
399,0.420289140108921,3709916.39463368,40.0000000000003,264.255177826236,3.67419112260685
400,0.420288004182689,3705971.57847874,40.1000000000003,264.145383169539,3.66500564480033
401,0.420286866470242,3702069.45202843,40.2000000000003,264.035434860285,3.65584313068833
402,0.420285726957515,3698209.98265899,40.3000000000003,263.925332473264,3.64670352286161
403,0.420284585630384,3694393.13869868,40.400000000000304,263.815075582944,3.63758676405446
404,0.42028344247466,3690618.88943024,40.500000000000306,263.704663763477,3.62849279714432
405,0.420282297476094,3686887.20509336,40.60000000000031,263.594096588699,3.61942156515146
406,0.420281150620373,3683198.05688719,40.70000000000031,263.483373632133,3.61037301123858
407,0.42028000189312,3679551.41697288,40.80000000000031,263.372494466992,3.60134707871048
408,0.420278851279895,3675947.25847616,40.90000000000031,263.261458666182,3.59234371101371
409,0.420277698766192,3672385.55548996,41.00000000000031,263.150265802301,3.58336285173617
410,0.420276544337439,3668866.28307705,41.100000000000314,263.038915447645,3.57440444460683
411,0.420275387979001,3665389.4172727,41.200000000000315,262.927407174212,3.56546843349532
412,0.420274229676174,3661954.93508742,41.30000000000032,262.815740553699,3.55655476241158
413,0.420273069414187,3658562.81450971,41.40000000000032,262.703915157509,3.54766337550555
414,0.420271907178201,3655213.0345088,41.50000000000032,262.591930556752,3.53879421706679
415,0.420270742953312,3651905.57503753,41.60000000000032,262.47978632225,3.52994723152412
416,0.420269576724542,3648640.41703515,41.70000000000032,262.367482024535,3.52112236344531
417,0.420268408476847,3645417.54243024,41.800000000000324,262.255017233858,3.51231955753669
418,0.420267238195113,3642236.93414363,41.900000000000325,262.142391520184,3.50353875864285
419,0.420266065864152,3639098.57609134,42.00000000000033,262.029604453203,3.49477991174625
420,0.420264891468707,3636002.45318764,42.10000000000033,261.916655602327,3.48604296196688
421,0.42026371499345,3632948.55134799,42.20000000000033,261.803544536697,3.47732785456196
422,0.420262536422978,3629936.85749221,42.30000000000033,261.69027082518,3.46863453492556
423,0.420261355741817,3626967.35954752,42.40000000000033,261.576834036379,3.45996294858824
424,0.420260172934416,3624040.04645174,42.500000000000334,261.463233738632,3.45131304121677
425,0.420258987985152,3621154.90815643,42.600000000000335,261.349469500015,3.44268475861373
426,0.420257800878327,3618311.93563015,42.70000000000034,261.235540888347,3.4340780467172
427,0.420256611598166,3615511.12086171,42.80000000000034,261.121447471189,3.4254928516004
428,0.420255420128817,3612752.45686346,42.90000000000034,261.007188815853,3.4169291194714
429,0.420254226454352,3610035.93767468,43.00000000000034,260.892764489401,3.40838679667272
430,0.420253030558766,3607361.5583649,43.10000000000034,260.778174058649,3.39986582968104
431,0.420251832425972,3604729.31503738,43.200000000000344,260.663417090169,3.39136616510684
432,0.420250632039808,3602139.2048325,43.300000000000345,260.548493150297,3.38288774969407
433,0.420249429384031,3599591.22593137,43.40000000000035,260.433401805129,3.37443053031984
434,0.420248224442314,3597085.37755926,43.50000000000035,260.318142620532,3.36599445399404
435,0.420247017198255,3594621.65998928,43.60000000000035,260.20271516214,3.35757946785905
436,0.420245807635364,3592200.07454593,43.70000000000035,260.087118995364,3.34918551918941
437,0.420244595737073,3589820.62360884,43.80000000000035,259.971353685389,3.34081255539143
438,0.420243381486728,3587483.31061644,43.900000000000354,259.855418797185,3.33246052400295
439,0.420242164867593,3585188.14006972,44.000000000000355,259.739313895501,3.32412937269295
440,0.420240945862845,3582935.11753603,44.10000000000036,259.623038544879,3.31581904926121
441,0.420239724455577,3580724.24965294,44.20000000000036,259.506592309649,3.30752950163806
442,0.420238500628797,3578555.5441321,44.30000000000036,259.389974753937,3.29926067788397
443,0.420237274365423,3576429.00976317,44.40000000000036,259.273185441666,3.29101252618926
444,0.420236045648289,3574344.65641782,44.50000000000036,259.156223936564,3.28278499487378
445,0.420234814460138,3572302.49505373,44.600000000000364,259.039089802162,3.2745780323866
446,0.420233580783626,3570302.53771866,44.700000000000365,258.921782601802,3.26639158730563
447,0.420232344601317,3568344.79755454,44.80000000000037,258.80430189864,3.25822560833737
448,0.420231105895686,3566429.28880165,44.90000000000037,258.686647255646,3.25008004431652
449,0.420229864649116,3564556.02680283,45.00000000000037,258.568818235614,3.24195484420573
450,0.420228620843899,3562725.02800768,45.10000000000037,258.450814401163,3.23384995709522
451,0.420227374462233,3560936.30997693,45.20000000000037,258.332635314738,3.22576533220248
452,0.420226125486224,3559189.8913867,45.300000000000374,258.214280538618,3.21770091887197
453,0.420224873897881,3557485.79203296,45.400000000000375,258.09574963492,3.20965666657479
454,0.42022361967912,3555824.03283594,45.50000000000038,257.9770421656,3.20163252490836
455,0.42022236281176,3554204.6358446,45.60000000000038,257.858157692459,3.19362844359609
456,0.420221103277525,3552627.62424122,45.70000000000038,257.739095777147,3.1856443724871
457,0.420219841058039,3551093.02234591,45.80000000000038,257.619855981167,3.17768026155588
458,0.420218576134829,3549600.85562134,45.90000000000038,257.500437865879,3.16973606090199
459,0.420217308489324,3548151.15067733,46.000000000000384,257.380840992504,3.16181172074973
460,0.420216038102851,3546743.93527566,46.100000000000385,257.261064922128,3.15390719144786
461,0.420214764956636,3545379.23833482,46.20000000000039,257.141109215709,3.14602242346924
462,0.420213489031806,3544057.08993487,46.30000000000039,257.020973434077,3.13815736741057
463,0.420212210309384,3542777.5213223,46.40000000000039,256.900657137942,3.13031197399204
464,0.420210928770289,3541540.56491502,46.50000000000039,256.780159887895,3.12248619405706
465,0.420209644395337,3540346.25430732,46.60000000000039,256.659481244416,3.11467997857192
466,0.420208357165239,3539194.62427493,46.700000000000394,256.538620767876,3.10689327862549
467,0.4202070670606,3538085.71078013,46.800000000000395,256.417578018543,3.09912604542892
468,0.420205774061918,3537019.55097689,46.9000000000004,256.296352556585,3.09137823031535
469,0.420204478149583,3535996.18321611,47.0000000000004,256.174943942076,3.08364978473956
470,0.420203179303879,3535015.64705084,47.1000000000004,256.053351735,3.07594066027771
471,0.420201877504978,3534077.98324167,47.2000000000004,255.931575495257,3.06825080862702
472,0.420200572732942,3533183.23376203,47.3000000000004,255.809614782664,3.06058018160545
473,0.420199264967724,3532331.44180369,47.400000000000404,255.687469156964,3.05292873115144
474,0.420197954189163,3531522.65178221,47.500000000000405,255.565138177828,3.04529640932356
475,0.420196640376987,3530756.9093425,47.600000000000406,255.442621404862,3.03768316830025
476,0.420195323510808,3530034.26136442,47.70000000000041,255.31991839761,3.0300889603795
477,0.420194003570124,3529354.75596847,47.80000000000041,255.197028715561,3.02251373797855
478,0.420192680534319,3528718.44252147,47.90000000000041,255.073951918149,3.01495745363361
479,0.420191354382658,3528125.37164237,48.00000000000041,254.950687564767,3.00742005999952
480,0.42019002509429,3527575.59520808,48.10000000000041,254.827235214762,2.99990150984952
481,0.420188692648245,3527069.16635938,48.200000000000415,254.703594427447,2.9924017560749
482,0.420187357023434,3526606.13950686,48.300000000000416,254.579764762103,2.98492075168471
483,0.420186018198647,3526186.57033697,48.40000000000042,254.455745777985,2.9774584498055
484,0.420184676152553,3525810.51581808,48.50000000000042,254.331537034329,2.97001480368099
485,0.420183330863699,3525478.03420665,48.60000000000042,254.207138090354,2.96258976667178
486,0.420181982310507,3525189.18505342,48.70000000000042,254.082548505267,2.9551832922551
487,0.420180630471277,3524944.02920967,48.80000000000042,253.957767838274,2.94779533402447
488,0.420179275324182,3524742.62883359,48.900000000000425,253.832795648578,2.94042584568941
489,0.42017791684727,3524585.04739665,49.000000000000426,253.707631495391,2.93307478107518
490,0.42017655501846,3524471.34969008,49.10000000000043,253.582274937933,2.92574209412249
491,0.420175189815545,3524401.60183139,49.20000000000043,253.456725535443,2.91842773888719
492,0.420173821216186,3524375.87127095,49.30000000000043,253.330982847183,2.91113166953997
493,0.420172449197916,3524394.2267987,49.40000000000043,253.205046432441,2.90385384036612
494,0.420171073738134,3524456.73855083,49.50000000000043,253.078915850539,2.89659420576521
495,0.420169694814109,3524563.47801657,49.600000000000435,252.95259066084,2.88935272025079
496,0.420168312402975,3524714.51804511,49.700000000000436,252.82607042275,2.88212933845017
497,0.420166926481731,3524909.93285246,49.80000000000044,252.699354695727,2.87492401510404
